line_number,text,emotion_label
604,"trước khi hắn đi, hắn nói to......rồi gì nữa vậy, k nghe đc",4
605,"cố tình vào too sau đó thử thách vượt ngục, kịch bản này t xem rồi 😁😁😁😁😁",0
606,@voquocdat1999 uiii ghê,0
607,đang tìm kiếm bố mẹ ruột mất tích ấy mà bố áo xanh mẹ áo vàng,2
608,@Duy Anh Lê,4
609,chú em này mà anh bắt được bảo đảm em sẻ bỏ cơm 1 tháng .,1
610,may là ko cầm xi lanh 😫,3
611,"@
@Chi yeu minh Anh",4
612,cái tội jk rừng cầm toro nè😂😂😂,0
613,Hong lẻ nào ông đó muốn vô tù thủ tiu ai hong tarrr 😅😅😅,0
614,@Minh Luân,4
615,🥺🥺🥺,2
616,@minhth9475,4
617,@vanhieu222,4
618,@hieuflow,4
619,bạn t á🤡🗿,0
620,🥰🥰🥰,0
621,bắt dc phạt nặng vào,1
622,vừa xem trên Telegram,4
623,Cả nhà mình ơi ly do đâm là gì ạ.,4
624,Anh Tùng bảo trọng. Người nhà và dòng họ anh sẽ hưởng thụ quả báo hộ anh,1
625,người này nhà có điều kiện nè,4
626,Ghê vậy tr,1
627,@Aster thấy au sáp sáp lại lại là né liền cho mẹ 🥰🥰🥰,0
628,😁😁😁,0
629,tim để gia đình hạnh phúc bình an,0
630,"sợ v tr,ra dg lỡ cx bị âm sao tr",3
631,Kiểu kiểu gì,4
632,@D-khánhAG,4
633,"Đang muốn vào nam mà t nghĩ lại rồi. Ngoài bắc vất vả xíu mà k lo trộm cướp giật ngoài đường , chứ vào nam mà ntn thỳ chắc xỉu",2
634,Chắc tại dừng đèn đỏ không gọn 😅,4
635,Ý nhắc ê xanh rồi chạy đi,4
636,H mà nó còn đc gặp hưng phí nhọn thì...,2
637,Khen CA mình quá giỏi mới đó đã bắt đc,0
638,@MinhNhut ra đường coi chừng,3
639,dừng đèn đỏ cũng kh xong 🥲,2
640,"@xuân nhii💤 ê má, cảnh giác",3
641,Cái này ở ngoài bắc thôi chứ trong nam sống tình cảm lắm. Tui chưa thấy ai nặng lời ai bao giờ,4
642,@wniz16_ ê t với m cbi,4
643,Mới ra tòo xong muốn vào lại hay sao á:),0
644,@oxacuaKOanh☁️,4
645,may đó là kéo,4
646,@Nguyễn hồng loan @Luyến Huyền Anh @Nguyễn Liễu,4
647,😳,4
648,@Thanh Bình,4
649,@☭ʋιɳԋت 🤗,0
650,😳,4
651,Mình CA bắt kiểu đó là chắc ăn hết chống cự,1
652,"@nhat.007 ê khúc nào v, nghe dchi r mà kh nhận ra dc",4
653,Cũng may là e trai không bị thương nặng. Xã hội giờ chuyện gì cũng có thể xẩy ra được.,2
654,😂😂😂,0
655,Liệu trong trái ổi này có sâu ko,4
656,tôi xin hai chữ bình yên,4
657,chúc mừng các ah hùng VN,0
658,@KhanhDuy195,4
659,Quá suy,2
660,100% sẽ có đứa vô cmt kêu ổg nhắc nhở hoặc ôg kia chs đt trên xe 😭,2
661,khổ thân,2
662,@pikatrue,4
663,"giờ ra đường cx sợ nữa , k làm gì cũng bị đâm",3
664,🤣🤣🤣😂,0
665,tùng quả này cung toang,2
666,😡😡😡😡,1
667,🏄,4
668,👍👍👍,0
669,Được phét xử tại chỗ k ae,1
670,@Ebe nocnoc ei đi bth cũng k yên má...,1
671,@Nguyễn La,4
672,😬😬😬,4
673,😡😡😡😡,1
674,Cháu muốn đi tò,4
675,chắc chưa biết đoạn này có cam 🤣,4
676,@Nguyễn Thuận,4
677,từ bụi bay ra ngộ ko gõ 1 gõ nhưng ko dc,2
678,@long @hehe này pk,0
679,Thấy ông đầu hơi thốn nha😇😇😇,1
680,🥰🥰🥰,0
681,Xã hội giờ sợ quá,3
682,🥰🥰🥰,0
683,chả thằng nào không giám đụng ra pháp luật thì mặt vàng như nghệ,1
684,lấy số,4
685,Em nhận sâu🦋nhé,0
686,🥺🥺🥺🥺,2
687,😳😳😳,4
688,Sợ quá,3
689,@gọi tên em đi😜 @我爱你 @Lê Thùy Linh hồi sáng thầy kể neee,0
690,Xã hội bây giờ không biết đường nào mà lần,2
691,bé Na 🤌,0
692,Cuộc sống giờ mong manh thật,2
693,"sắp ngầu rồi , cố lên",0
694,@🍀🐯🍀♥️ ngay 30/4 lun vợ,0
695,@Miee,4
696,@thí an,4
697,@muadongnewyork,4
698,@xuka_040,4
699,💀,4
700,@XuanHuynh,4
701,Nhà điều hòa có k muốn ở lại muốn ủ tờ,1
702,@khánh ngọc,4
703,@Kim Chii @Hoàn Hảo cẩn thận nha,4
704,Ra đường giờ thấy ghê ghê,3
705,@đại ngô,4
706,😁😁😁,0
707,😂😂😂,0
708,thôi xong,3
709,@Văn Tốt 😳,4
710,@nuauthentic 🍻,0
711,😅,0
712,@Su beo @M.I.A PINKY kéo bà ơi,0
713,😅😅😅,0
714,😍,0
715,@Phạm Mỹ Khánh,4
716,@Huỳnh,4
717,Horrible,4
718,😳😳😳😳,4
719,nhiệm vụ tân thủ,4
720,"@Candy Nguyễn bị bắt rồi, yên tâm đi học",4
721,Không lý do mà làm vậy sao,2
722,@tung dời,4
723,@N.Hoàng Kiệt @Huỳnh khang 🐼,4
724,@Yoshiyah @embes_an1402 nghỉ ra đường,4
725,ôg đó bị j trời,1
726,@Tấn VưƠng,4
727,mô phật phải phạt thật nặng mới đc😖,1
728,Sợ quá.,3
729,Luật pháp nên phạt tội thật cao nhất mới đúng mới hết cái bọn xem thường pháp luật😌,1
730,đề nghị.. nên truy tố sữ lý thật nghiêm khắc... không còn lần 2,1
731,nói thế ạ là gốc Bắc rồi,4
732,Kiểu này chắc kiếm cớ để khỏi ở nhà với vợ rồi,1
733,tùng huỳnh,4
734,@xuanminishop @Trân🫦,4
735,@Công Vinh,4
736,@bun dau sua tuoi🫢🐮🧋🍼🎖️,0
737,😳😳😳,4
738,xã hội mà thành phần nào cũng có nên không tránh được,4
739,và đồn thì CA ko đụng đâu ..trên da.o...dưới thước ko à ..lo mà rồng. 😏,4
740,Lại đồ ngon quá chứ gì 🤣🤣🤣,0
741,@phuoc thuc,4
742,@hằng ni,4
743,quá nguy hiểm,3
744,@SUKE HEHE @Nam Huy Nguyễn,0
745,😰,3
746,roi su sao,4
747,Lên phương chưa ae 😁,0
748,@Đốm,4
749,thg này có anh lớn chống lưng đấy ko động vào đc đâu,1
750,"cơm nhà ko muốn, muốn cơm canh chan nước mắt của nhà nước ak 😔",2
751,VN an toàn vãi,0
752,🙏🏻🙏🏻🙏🏻,4
753,@Bé Trămn,4
754,😭😭😭,2
755,@@Dương Qúi giờ cái gì cũng xảy ra được ảo thiệt sự,4
756,😳😳😳,4
757,🏊,4
758,@Nguyen Đạt,4
759,Mấy thằng pbvm đâu hết rồi nhỉ? 🤡,4
760,tinh hình sao,4
761,Bọn này chán cơm nhà.muốn nhà nước nuôi😅,4
762,GTA6,4
763,@Đụng lụng vụng Lụng Sụng,4
764,@meow?,4
765,@🌻Dương🌻 @py,4
766,@Thành Đạt2372,4
767,@Ú🪷 phở bò mn úp quá chời,0
768,@Phương Thảo @Đạt Phan Văn,4
769,Bắt ngay,1
770,🏃‍️,4
771,@Phương @ㅤㅤㅤkathak eo ơi ra đường h sợ v,3
772,@Qui Nguyen ghê quá anh😳,3
773,Thật sự sợ Xh,3
774,@Goo,4
775,cần thơ hay bảo lộc,4
776,@Vi ghê z,1
777,@Quốc huy,4
778,@💚 Ngọc Thích Đọc 💚 @Bố,0
779,🏏,4
780,@late love @TranTran ☃️🫧 @♯Peggy⚣ mốt dừng đèn đỏ nhớ mặc giáp,4
781,🎫,4
782,"Bắt thật k , tikttok đưa tin k tin lắm đâu",4
783,@Sơn Hiếu Nguyễn,4
784,Saooo mà đỡ đượcc!😌😌😌,2
785,Quê tôi bò đang cày ruộng mà sao quê ông nào mà bò chạy nhong nhong vậy😅,0
786,xã hội bây giờ gê quá,1
787,@Khúc Hoàng Minh Thư @THAOVY. @Diễm My✨,4
788,@Quyên Lee 😱,3
789,May vào vai. Chứ vào cổ thì toang rồi. Nguy hiểm thật 😭😭,3
790,@maarrryyy,4
791,ông kia nói j vậy,4
792,@Dũng 37N1,4
793,@én tròn đấy chấp hành đấy,4
794,@jhsyo,4
795,khổ chưa,2
796,@张书庭,4
797,🔥,4
798,Ước gì,2
799,"làm ăn khó khăn,nên kiếm chỗ nuôi cơm miễn phí chăng",2
800,@Tino 🍎 @Ngụy Duy @Thanh Tuyền @Hương Sen,4
801,@Niềm tin đã mất… @KhanhKhanh,2
802,@Trung ND,4
803,😫 lên cơn hận đời. Ko biết kéo có dinh máu hay bị nhiễm … ko 🥲,2
804,phải cho nó bài học,1
805,Tk là e của tập cận bình đó ko đụng dc vào đâu,4
806,Mới xem trên fb,4
807,nói to cái gì? k nghe rỏ?!,1
808,😡😡😡,1
809,Thầy hữu giang nói chuẩn quá,0
810,@Phạm Văn Được,4
811,@🌈Mun❤🏳️‍🌈,0
812,@Xuân Tùng,4
813,Thg này về phường mấy anh chăm sóc kỹ à,1
814,Đang bầu mà thấy k dám ra đường🤦‍♀️,3
815,@hihihaha,0
816,@zzac ghê qá hà🥺🥺,2
817,@ur bf,4
818,@Hữu Hưng gê quá,0
819,gặp v12 cải tiến thì khỏi chạy🤣🤣🤣,0
820,khúc cuối mấy ông đó làm gì v,4
821,hên là vào vai may thật,0
822,@Thích ún cà phê sữa☕️🥛 tr oi tr,0
823,rồi bạn nam có làm sao ko mọi người,4
824,"nếu tính tội nặng nhất thì phạt 5tr6 (vi phạm 2 luật gtdb), Điều 134 bộ luật hình sự 2015 sửa đổi 2017 thì nhẹ phạt cải tạo không giam giữ nặng ở tù tùy theo mức độ thương tích và có tình tiết tăng",4
825,trường con sợ nhất những người âm thầm đến nàm cái đi nuôn trường con nể😂😂,3
826,😂😂😂,0
827,thế là có tiền tiêu,0
828,❤️❤️❤️,0
829,xuân này con không về rồi,2
830,nói chứ Công An VN mình giỏi lắm á🥰🥰,0
831,sợ á tr,3
832,@DrNam,4
833,😂😂😂,0
834,😏😏😏,0
835,trời,4
836,@Mai Duyên An,4
837,xuân nay con hong về ạ,2
838,🏔,4
839,Ko thấy thg nào vào nói phân biệt vùng miền nhỉ,4
840,😅 hạn vậy. Gặp mấy thanh niên ngáo thì sống mái,4
841,@🍉,4
842,😳😳😳,4
843,"@(• ε •):hên nó k lại tấn công tiếp, chứ mấy thằng ngá đáo hay tấn công khi nào gục thì thoy",1
844,@Kim Thư @𝓺𝓾𝔂𝓷𝓱 𝓷𝓱𝓾 ♡,4
845,@𝓺𝓾𝔂𝓷𝓱 𝓷𝓱𝓾 ♡ @Kim Thư,4
846,@Egan @Sky,4
847,😡😡😡,1
848,😂😂😂,0
849,xin ra đường đừng bao giờ gặp mấy gã này sợ quá.,3
850,nó nói gì ? đọc gì mà nghe ko rõ,4
851,@Ƥhát🔱 @Phước @𝐆𝐫𝐚𝐢𝐧𝐧𝐞 ✨ @Kiwhi 🫶🏻 hay đi điêm chắc ải chỉa quá,0
852,@sói xám ăn cỏ má,4
853,"người miền tây dễ thương vô cùng , dễ làm người khác bị thương",0
854,Bởi đừng có ai nói là m không làm gì sao ngta đâm m được nha.,1
855,@Hà Tuấn huhu sợ quá anh ơi,3
856,Chán cơm nhà,2
857,😳,4
858,@Bình thản mà sống 🤎,4
859,bị gì vậy trời.,4
860,@Thanh Nguyen sợ ghê,3
861,🤦🏻‍♀️@Đăng Hiếuu,4
862,@_tquyin007 gì dạ troi,4
863,@chocopie ê,4
864,@Kim Ngân ghê quá,3
865,Sao khiếp vậy trời😴 ra đường cũng thấy bất an nữa🥹,3
866,@Văn Sỉ @tranthu2000 trời ơi cái ngã tư về trọ mình 😅,4
867,Đang tích điểm sắp hết sự kiện nên ms lm v,4
868,@khang_2601.09 😫😫😭😳,2
869,@Ngân Nguyễn,4
870,đoạn đường này thường xuyên xảy ra vào buổi tối á nên Mn cẩn thận,4
871,Chắc muốn lấy số má 😂,0
872,tội thằng nhỏ quá .a di đà phật.mong cháu k bị nguy hiểm.,2
873,Chắc thiếu nợ nhiều quá muốn ăn cơm nhà nước nên mới như z,1
874,Phạt 200k huề lm j đc nó🤣,1
875,có chuyện gì thế này,4
876,@Lão Công,4
877,@An ninh trật tự Cơ sở,4
878,ghê,3
879,@Lâm Bích Ngọc,4
880,🥺🥺🥺,2
881,😂😂😂,0
882,Nhiệm vụ Hệ Thống,4
883,lè nhè kiểu này chắc lại bọn namcali vừa nhậu cóc xoài😂,4
884,@❶❾❾❼🎧 h đi ngoài đường quá nguy hiểm ox,3
885,@Nhibaby,4
886,khi ko gặp oán,4
887,@Hận Toán Lý Hóa 💔💔 @Rinn  =))),2
888,"Bởi z h ra đường rén vãi, ko lm j cx dính chưởng ý",3
889,🙏🙏🙏🙏,4
890,Làm gì được nhau 😂,0
891,cái kết có hậu 💓💓💓💓💓,0
892,tranh nhau đất,1
893,🥺🥺🥺🥺🥺🥺,2
894,@MeiMei ♊️,4
895,lấy số chi giờ đi lấy lời khai 😂,0
896,😡😡😡,1
897,ha ha chỉ có thể ở vn,0
898,chơi thì chơi vừa vừa thôi chơi cho lắm vô rồi ngáo ngơ đi báo người ta,1
899,Thật đáng sợ . Con cái đi học đi làm thấy lo ghê,3
900,@Nguyễn Phúc,4
901,Riết hết dám ra đường 😌,3
902,@Phương Thaoo giống bi em,4
903,Muốn xem pần kết quả ‘’’’’’,4
904,mình nghĩ cũng không phải vô cớ đâu. phải có chuyện gì đó,4
905,Ko sợ đau sợ bị nhiễm bẩn á 😢,3
906,như trên fb nạp 2tr để kích hoạt tool 🗿,4
907,@Hưởng R. A quản lý à ri à,4
908,Nhìn là biết hít đường bằng mũi rồi đó =)),0
909,@Pii Laii 🌈 khúc bị bắt cảnh bị bắt quen hông .,4
910,@Hoà(MiNhonbe):((,2
911,@Trần Đình Hậu @Chuppy 🐷,4
912,😳😳😳,4
913,sợ nhỉ,3
914,"thèn này chắc hết tiền ăn cơm nè,muốn đc ăn cơm miễn phí",2
915,Manh động thật😬,1
916,trời,4
917,hình như là túng quá muốn đc nhà nứoc nơi 😁😁,2
918,đúng là tai hoạ từ trên trời rớt xuống là có thật 🤣🤣🤣🤣,0
919,@Trúcc Lyy,4
920,Khổ vãi,2
921,@Hoai Sơn,4
922,trước khi đi nó còn bảo đi ăn bún bò ko.,2
923,boy one champ Gwen 😎,0
924,CA bất thàng do cho tù chung thân vừa tội,1
925,😳😳😳,4
926,Thằng ngồi xe k bít lý do tại sao bị đâm luôn...về ngồi snghĩ k biết hôm nay có chọc gái hay nhìn đểu ai k mà vậy!😂,1
927,@Trieu Vivi 😳😳😳,4
928,@ㅤDâu🍓,4
929,@KhuuLoan,4
930,❤❤❤❤❤,0
931,ê sợ v tr😇,3
932,@:)),0
933,@Giahuy,4
934,rồi xong video có cả giọng sao namcali chối bỏ đồng loại được😂,0
935,@Nhung Hương 👽,4
936,😁😁😁,0
937,Ra đường xui gặp loài này sao biết đâu mà né,3
938,@MOKAnè,4
939,@FB : LƯƠN HỒNG TỈNH 👑  💎,4
940,@nhi nè🫰🏻 @ở nhà tên nhi🐱 @나비,0
941,@𝑲𝒉𝒂𝒏𝒈 𝑯𝒐,4
942,😳😳😳,4
943,nó nói sao mày k vượt đèn đỏ để tau báo kiếm tiền hh 😂😂😂,0
944,"dừng xe kiểu này, kakaka",0
945,khổ thân e,2
946,@Em Mèo❤️,0
947,@P0,4
948,Thức@Thức Legend17,4
949,😁😁😁😁 ai thiết kế cái áo gai nhín hoạc vỏ sầu riêng đi,0
950,May không phải vào cổ đấy🥺,2
951,nhìn chổ này quen nhể,4
952,🤣🤣🤣🤣🤣🤣,0
953,@Nguyễn Hào,4
954,🐕: thg này ko động vào đc đâu,1
955,🤣🤣🤣,0
956,cái thời gì mà lạ vậy trời ghê quá,3
957,@Trung Hiếu bà ơi cẩn thận ngee🥲,3
958,Bài học rút ra là gì,4
959,@Tín Arteta,4
960,@khavy cthoww,4
961,🤔🤔🤔,4
962,🥰🥰🥰,0
963,tất cả trên đường đều có camera làm gì kh qua khỏi đâu rút ra bài học cho những người hung hăng,1
964,A chỉ sợ những thằng âm thầm.đến làm cái đj luôn😂,3
965,🥰🥰🥰,0
966,@Cỏ ê ghê v,4
967,Thế là nổi tiếng ngay :)),0
968,@Lê Hữu Tài,4
969,Này thua pk. Chắc đi trả kèo nè kk😂,0
970,"Manh động thật sự truớc khi đi vẫn còn quay lại nói, team tao có yasuo nên phải đi gank",1
971,@Baby A riết r ra đường mặc áo giáp đồ cho an tâm,1
972,@kiên✈,4
973,Chạy xíu tới BVĐKTƯ Cần Thở luôn,4
974,@Mồ côi gẹee💔🩹 @💥bé Bom hư hỏng🚩,2
975,chán đời 😒,2
976,"ĐỀ NGHỊ TÊST MAI THUÝ TRÊN CẢ NƯỚC, GIỐNG NGƯ TEST COVID, RẤT NGUY HIỂM CHO NGƯỜI DÂN 🤣🤣",3
977,@阮国玉珍 @sờ kờ bờ đờ @Cọng ăng ten của furina @ɴʜᴏ̉ ᴠᴏ̂ ᴄᴀ̉ᴍ🙂,4
978,@Bích Diễm,4
979,😁😁😁,0
980,@Bảo Nhi,4
981,@lannguyen082021 😢,2
982,@Ny Phan @Nhật Truyền ê,4
983,"Giang hồ mới dô nghề nên fai có tí màu, tiền án trên người để chứng tỏ bản lĩnh",4
984,@Susu quá nhanh quá nguy hiểm,3
985,@Lặng Thầm,4
986,@Phương Vy,4
987,😡😡😡,1
988,Này mà dân bắt được là toi,3
989,@Thí Di 😘 đi xe hơi miết cho t 🤣🤣,0
990,Rồi 2 anh có sao không vậy mọi người họa trên trời rớt xuống là thật,3
991,@Ly 🌈 sợ,3
992,nguyễn văn linh có huông hay j á tr hết này ts kia,4
993,@Minh_Uyên🦋 răng giám ra đường đi làm,1
994,e trai của quillen hả😂,0
995,bây giờ ra đường không dám nhìn mặt người lạ chỉ sợ họ lại bảo mình nhìn đểu dễ rước họa vào thân lắm,3
996,@KS. Dương Hồng Sơn,4
997,@Nguyễn Văn Huỳnh Ý,4
998,@A Ly @Xính Lao,4
999,🥺,0
1000,👍,0
1001,@Thạch Thanh Nhàn quá nguy hiểm,3
1002,@nkyy_196,4
1003,mô phật,4
1004,A Di Đà Phật,4
1005,"Hồi t còn chẻ châu á bây,đi đêm đường ql1A đoạn tiền giang(đồng tháp🤣) hay gặp mấy thằng già ham dui. Nó chạy ngang rồi nó nẹt nó đạp thắng lại nó nhìn t khẽ hỏi”đua hong”",1
1006,@Công,4
1007,@HD Store,4
1008,😡,1
1009,"Từ nay dừng đèn đỏ , phải mặc áo giáp vô cho an toàn nhé 😁",0
1010,@Đỗ Quang,4
1011,"Thời tiết Miền Nam rất nắng nóng, ảnh hưởng thần kinh, mn nên cẩn thận.",4
1012,bị bắt mà còn nhịp chân,2
1013,@🍀Thúy Di🍀 @Cá Nè 🐟🫧,4
1014,@Nam hướng nội má 🥲🥲,2
1015,@Thuý Như má ơi????,4
1016,@Kiếm trần shop,4
1017,@Toan Trinh,4
1018,trời ơi sao mà lạ đời gì ôi trời bằng dung rồi🤣🤣,0
1019,Mốt mặc áo giúp ra đường quá,4
1020,Ng miền tây chất phát thật thà🗣️🗣️🗣️🗣️,0
1021,@kha sợ kiểu này quá,3
1022,@Cảnh Nguyễn,4
1023,@khunsiuu7 @Tố Hạng đg đứng mờ nó làm dày thâu ó,1
1024,h ra đường chả biết đâu mà lần,4
1025,mô phật em trai ko sao,4
1026,@Đỗ Thúy Duy 🙂,4
1027,@Yến Nguyễn,4
1028,"mấy thằng này ai mà dám đụng vào, mạnh lắm",3
1029,Anh kia có làm sao ko mn?,4
1030,Chấm chấm chấm.,4
1031,@Bin Yet CanTho⚡️,4
1032,@Triệu Phạm:kiểu nài ai dám xuống cân thơ chơi nữa trời 😳,3
1033,😂😂😂😂,0
1034,@Huynh_Cuc,4
1035,Đi đường chắc pải nhìn trước sau xuang qanh😅,4
1036,@𝕄𝕦𝕠̂́𝕚,4
1037,mong cơ quan pháp luật sử thật nghiêm .,2
1038,"ủa r cái vật nhọn đó có làm anh kia lây nhiễm bệnh gì k chời, chảy máu v thì băng bó đc chứ mà bị HIV hay gì thì tội anh kia quá tr",2
1039,Này là tội giết người chứ ko còn cố ý gây thương tích nữa,1
1040,@BooBooChaCha,4
1041,@Adududu,4
1042,@RED trời ơi,0
1043,Đây là tìm cách trốn nợ rồi,1
1044,@Đồ Chơi Trẻ Em ông cố ơi,1
1045,@khôg zui dẻ hay quạu,4
1046,Ê ghê v má sao t dám ra đường đây chời:))),3
1047,@kavin 96 gê v,0
1048,@🐰ྀི 🧸ྀི,4
1049,"thế nên phải cấm ma túy triệt để, chứ vẫn để ma túy len lỏi, mất kiểm soát thì xã hội loạn ngay.",1
1050,Quo@Hải Sản Quốc Toản,4
1051,1 champ Gwen à,4
